alpha,beta,model
0.880056271691807,0.409718184046214,m1
2.46561163229309,0.926402770085027,m1
3.00207684301026,0.0747933248796035,m1
2.25464634355158,0.749560757913627,m1
3.51347518346366,0.65907678123191,m1
2.26793763706833,0.473716093758121,m1
0.762826513898559,0.622321763475891,m1
0.299596175606363,0.346542528073769,m1
0.893226632436737,0.657635251441505,m1
0.765635592579842,0.738115305607906,m1
0.472620024617761,0.0815327085154131,m1
1.13944378901925,0.27383893172699,m1
0.0693830303903669,0.627733669615584,m1
0.698330995271914,0.946902714545839,m1
1.63105692749377,0.700449672179762,m1
0.217701472738758,0.0290500380939338,m1
0.637468343519606,0.280862183914753,m1
3.6661645330051,0.281841607308015,m1
1.66398349190131,0.884276874312665,m1
3.90854949696548,0.54544780097506,m1
3.76220134615246,0.17517115426762,m1
2.9111499845162,0.592277829448692,m1
3.39515217139572,0.7425940573439,m1
1.10849275818374,0.725023434971925,m1
0.642806456817314,0.913492245201487,m1
2.0783104840517,0.666284680388402,m1
1.13027540622652,0.291706697592745,m1
3.82994318706915,0.795517081075348,m1
2.41403673237748,0.512141584375175,m1
1.32869671910629,0.0473128195328172,m1
0.920475967452861,0.182887227338972,m1
1.67317068680562,0.434465561317978,m1
0.181541198263876,0.0658605400759261,m1
1.75438561830018,0.0421914596396964,m1
1.76375919490121,0.736623656402342,m1
3.01610835111141,0.909273555898108,m1
3.39116618006211,0.634563785722246,m1
0.0318622397677973,0.0712708068448119,m1
1.92791321432125,0.0234513531187549,m1
2.52950972827245,0.661961368320975,m1
3.10127146090288,0.421542814138345,m1
2.05682721169386,0.851963946943171,m1
3.2567337226402,0.302186162137892,m1
0.148510547991842,0.723610682047671,m1
1.34817447887454,0.733155785378534,m1
1.59335319182742,0.407896425043233,m1
1.97300662312377,0.625033836288145,m1
3.73106156431511,0.312043496122351,m1
1.69528995819017,0.021747809239896,m1
3.7503756522527,0.392540547785116,m1
2.18710706839245,0.163097036283929,m1
1.14703286090773,0.252223571578274,m1
1.42116134049091,0.277846555770375,m1
3.74765581277665,0.506517574071651,m1
2.37225539173651,0.51661255415529,m1
3.12027022059262,0.0757674989744555,m1
2.34249093033839,0.158280202061404,m1
1.17014181486983,0.845603047372308,m1
0.42561131610442,0.156870167663787,m1
0.435355557583272,0.344471271003131,m1
2.25848700203188,0.739200928981416,m1
1.03455495654792,0.129254223900149,m1
1.16051589503512,0.752487451701658,m1
1.18498844135925,0.124780443106079,m1
0.71256775821466,0.670233756297734,m1
1.65396251661982,0.711724148912821,m1
2.57848352181539,0.745065708612557,m1
3.85068201508466,0.781248775769258,m1
1.8754248738382,0.420403627629159,m1
0.0563112528584898,0.223811383518158,m1
2.85306379467528,0.152903824677691,m1
1.98594498335291,0.780919956989586,m1
2.6330845487956,0.255134820394451,m1
0.828309706441127,0.355782911088085,m1
3.37248081106506,0.370233785046963,m1
1.72057062514313,0.436841655090917,m1
3.09346837238967,0.870854742850177,m1
2.40993540098518,0.948683765509864,m1
0.703536493144929,0.830034389532637,m1
1.92335907316115,0.411470238114241,m1
0.655603274107911,0.896983164150035,m1
0.685596626535989,0.485251645667246,m1
1.22307325489819,0.311391791149508,m1
3.10871117044799,0.0403044902191032,m1
0.238579919345677,0.137980958863394,m1
3.49240451427549,0.164364720111946,m1
0.719273750804365,0.386570601213491,m1
2.60989913463127,0.84469401634857,m1
